transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN24231,INV10170,Investor_170,Telangana,100009,2024-07-06,SIP,9271.68,Pending,60.7686
TXN24232,INV10170,Investor_170,Telangana,100009,2024-08-07,SIP,9271.68,Pending,55.6878
TXN24233,INV10170,Investor_170,Telangana,100009,2024-09-07,SIP,9271.68,Pending,50.9818
TXN24234,INV10170,Investor_170,Telangana,100009,2024-10-06,SIP,9271.68,Pending,55.4742
TXN24235,INV10170,Investor_170,Telangana,100009,2024-12-09,SIP,9271.68,Pending,54.7228
TXN24236,INV10170,Investor_170,Telangana,100009,2025-01-09,SIP,9271.68,Pending,49.8121
TXN24237,INV10170,Investor_170,Telangana,100009,2025-02-07,SIP,9271.68,Pending,43.8165
TXN24238,INV10170,Investor_170,Telangana,100009,2025-03-09,SIP,9271.68,Pending,43.5412
TXN24239,INV10170,Investor_170,Telangana,100009,2025-04-08,SIP,9271.68,Pending,43.0557
TXN24240,INV10170,Investor_170,Telangana,100009,2025-05-07,SIP,9271.68,Pending,41.3806
TXN24241,INV10170,Investor_170,Telangana,100009,2025-06-08,SIP,9271.68,Pending,43.2719
TXN24242,INV10170,Investor_170,Telangana,100009,2025-07-10,SIP,9271.68,Pending,47.2169
TXN24243,INV10170,Investor_170,Telangana,100009,2025-08-11,SIP,9271.68,Pending,43.5577
TXN24244,INV10170,Investor_170,Telangana,100009,2025-09-09,SIP,9271.68,Pending,35.7713
TXN24245,INV10170,Investor_170,Telangana,100009,2025-10-08,SIP,9271.68,Pending,36.5266
TXN24246,INV10170,Investor_170,Telangana,100009,2025-11-07,SIP,9271.68,Pending,35.3588
TXN24247,INV10170,Investor_170,Telangana,100009,2026-01-10,SIP,9271.68,Pending,37.4668
TXN24248,INV10170,Investor_170,Telangana,100009,2026-02-10,SIP,9271.68,Pending,39.6365
TXN24249,INV10170,Investor_170,Telangana,100009,2026-03-14,SIP,9271.68,Pending,41.4525
TXN24250,INV10170,Investor_170,Telangana,100009,2026-04-11,SIP,9271.68,Pending,43.804
TXN24251,INV10170,Investor_170,Telangana,100009,2026-06-13,SIP,9271.68,Pending,40.1666
TXN24252,INV10171,Investor_171,Maharashtra,100004,2024-02-10,SIP,12058.34,Pending,52.8983
TXN24253,INV10171,Investor_171,Maharashtra,100004,2024-04-14,SIP,12058.34,Pending,55.0019
TXN24254,INV10171,Investor_171,Maharashtra,100004,2024-05-15,SIP,12058.34,Pending,53.3978
TXN24255,INV10171,Investor_171,Maharashtra,100004,2024-06-13,SIP,12058.34,Pending,58.5733
TXN24256,INV10171,Investor_171,Maharashtra,100004,2024-07-15,SIP,12058.34,Pending,54.6277
TXN24257,INV10171,Investor_171,Maharashtra,100004,2024-08-15,SIP,12058.34,Pending,55.5883
TXN24258,INV10171,Investor_171,Maharashtra,100004,2024-09-14,SIP,12058.34,Pending,53.9507
TXN24259,INV10171,Investor_171,Maharashtra,100004,2024-10-16,SIP,12058.34,Pending,51.1276
TXN24260,INV10171,Investor_171,Maharashtra,100004,2024-11-17,SIP,12058.34,Pending,51.0638
TXN24261,INV10171,Investor_171,Maharashtra,100004,2024-12-16,SIP,12058.34,Pending,44.1131
TXN24262,INV10171,Investor_171,Maharashtra,100004,2025-01-15,SIP,12058.34,Pending,45.8338
TXN24263,INV10171,Investor_171,Maharashtra,100004,2025-02-14,SIP,12058.34,Pending,43.7297
TXN24264,INV10171,Investor_171,Maharashtra,100004,2025-03-18,SIP,12058.34,Pending,42.256
TXN24265,INV10171,Investor_171,Maharashtra,100004,2025-04-15,SIP,12058.34,Pending,43.8393
TXN24266,INV10171,Investor_171,Maharashtra,100004,2025-05-16,SIP,12058.34,Pending,39.2838
TXN24267,INV10171,Investor_171,Maharashtra,100004,2025-06-16,SIP,12058.34,Pending,38.7549
TXN24268,INV10171,Investor_171,Maharashtra,100004,2025-07-18,SIP,12058.34,Pending,39.5517
TXN24269,INV10171,Investor_171,Maharashtra,100004,2025-08-17,SIP,12058.34,Pending,43.1066
TXN24270,INV10171,Investor_171,Maharashtra,100004,2025-10-19,SIP,12058.34,Pending,47.0278
TXN24271,INV10171,Investor_171,Maharashtra,100004,2025-11-16,SIP,12058.34,Pending,45.8441
TXN24272,INV10171,Investor_171,Maharashtra,100004,2026-01-14,SIP,12058.34,Pending,45.0458
TXN24273,INV10171,Investor_171,Maharashtra,100004,2026-02-15,SIP,12058.34,Pending,49.5166
TXN24274,INV10171,Investor_171,Maharashtra,100004,2026-04-20,SIP,12058.34,Pending,42.5165
TXN24275,INV10171,Investor_171,Maharashtra,100004,2026-05-22,SIP,12058.34,Pending,39.0183
TXN24276,INV10172,Investor_172,West Bengal,100033,2024-01-22,SIP,1593.83,Verified,24.5242
TXN24277,INV10172,Investor_172,West Bengal,100033,2024-02-20,SIP,1593.83,Verified,26.3863
TXN24278,INV10172,Investor_172,West Bengal,100033,2024-03-21,SIP,1593.83,Verified,25.896
TXN24279,INV10172,Investor_172,West Bengal,100033,2024-04-18,SIP,1593.83,Verified,26.9217
TXN24280,INV10172,Investor_172,West Bengal,100033,2024-05-16,SIP,1593.83,Verified,27.7073
TXN24281,INV10172,Investor_172,West Bengal,100033,2024-06-17,SIP,1593.83,Verified,29.9431
TXN24282,INV10172,Investor_172,West Bengal,100033,2024-07-16,SIP,1593.83,Verified,30.5919
TXN24283,INV10172,Investor_172,West Bengal,100033,2024-08-16,SIP,1593.83,Verified,29.9859
TXN24284,INV10172,Investor_172,West Bengal,100033,2024-10-15,SIP,1593.83,Verified,30.6379
TXN24285,INV10172,Investor_172,West Bengal,100033,2024-11-14,SIP,1593.83,Verified,28.9189
TXN24286,INV10172,Investor_172,West Bengal,100033,2025-01-11,SIP,1593.83,Verified,26.9893
TXN24287,INV10172,Investor_172,West Bengal,100033,2025-02-09,SIP,1593.83,Verified,25.7175
TXN24288,INV10172,Investor_172,West Bengal,100033,2025-03-11,SIP,1593.83,Verified,26.4005
TXN24289,INV10172,Investor_172,West Bengal,100033,2025-04-10,SIP,1593.83,Verified,26.4874
TXN24290,INV10172,Investor_172,West Bengal,100033,2025-05-08,SIP,1593.83,Verified,27.6428
TXN24291,INV10172,Investor_172,West Bengal,100033,2025-06-06,SIP,1593.83,Verified,26.8601
TXN24292,INV10172,Investor_172,West Bengal,100033,2025-07-08,SIP,1593.83,Verified,27.034
TXN24293,INV10172,Investor_172,West Bengal,100033,2025-08-07,SIP,1593.83,Verified,26.6144
TXN24294,INV10172,Investor_172,West Bengal,100033,2025-09-06,SIP,1593.83,Verified,26.2187
TXN24295,INV10172,Investor_172,West Bengal,100033,2025-10-04,SIP,1593.83,Verified,24.9894
TXN24296,INV10172,Investor_172,West Bengal,100033,2025-11-01,SIP,1593.83,Verified,24.8627
TXN24297,INV10172,Investor_172,West Bengal,100033,2025-11-29,SIP,1593.83,Verified,24.4801
TXN24298,INV10172,Investor_172,West Bengal,100033,2025-12-27,SIP,1593.83,Verified,24.5223
TXN24299,INV10172,Investor_172,West Bengal,100033,2026-01-24,SIP,1593.83,Verified,24.4625
TXN24300,INV10172,Investor_172,West Bengal,100033,2026-02-24,SIP,1593.83,Verified,23.5074
TXN24301,INV10172,Investor_172,West Bengal,100033,2026-03-25,SIP,1593.83,Verified,25.5733
TXN24302,INV10172,Investor_172,West Bengal,100033,2026-05-23,SIP,1593.83,Verified,25.3065
TXN24303,INV10173,Investor_173,Maharashtra,100025,2024-05-12,SIP,5993.43,Pending,239.3724
TXN24304,INV10173,Investor_173,Maharashtra,100025,2024-07-11,SIP,5993.43,Pending,237.5574
TXN24305,INV10173,Investor_173,Maharashtra,100025,2024-08-09,SIP,5993.43,Pending,235.4141
TXN24306,INV10173,Investor_173,Maharashtra,100025,2024-09-09,SIP,5993.43,Pending,232.8667
TXN24307,INV10173,Investor_173,Maharashtra,100025,2024-10-08,SIP,5993.43,Pending,228.7516
TXN24308,INV10173,Investor_173,Maharashtra,100025,2024-11-05,SIP,5993.43,Pending,227.2933
TXN24309,INV10173,Investor_173,Maharashtra,100025,2024-12-04,SIP,5993.43,Pending,226.5014
TXN24310,INV10173,Investor_173,Maharashtra,100025,2025-02-03,SIP,5993.43,Pending,223.9003
TXN24311,INV10173,Investor_173,Maharashtra,100025,2025-03-03,SIP,5993.43,Pending,221.58
TXN24312,INV10173,Investor_173,Maharashtra,100025,2025-04-04,SIP,5993.43,Pending,219.2689
TXN24313,INV10173,Investor_173,Maharashtra,100025,2025-05-04,SIP,5993.43,Pending,216.9874
TXN24314,INV10173,Investor_173,Maharashtra,100025,2025-06-01,SIP,5993.43,Pending,215.0094
TXN24315,INV10173,Investor_173,Maharashtra,100025,2025-07-02,SIP,5993.43,Pending,212.9453
TXN24316,INV10173,Investor_173,Maharashtra,100025,2025-08-01,SIP,5993.43,Pending,211.6048
TXN24317,INV10173,Investor_173,Maharashtra,100025,2025-10-04,SIP,5993.43,Pending,208.3432
TXN24318,INV10173,Investor_173,Maharashtra,100025,2025-11-03,SIP,5993.43,Pending,207.0262
TXN24319,INV10173,Investor_173,Maharashtra,100025,2026-01-02,SIP,5993.43,Pending,203.3988
TXN24320,INV10173,Investor_173,Maharashtra,100025,2026-03-04,SIP,5993.43,Pending,199.9403
TXN24321,INV10173,Investor_173,Maharashtra,100025,2026-04-03,SIP,5993.43,Pending,199.2113
TXN24322,INV10173,Investor_173,Maharashtra,100025,2026-05-04,SIP,5993.43,Pending,198.2833
TXN24323,INV10174,Investor_174,Gujarat,100031,2024-05-09,SIP,6445.54,Verified,30.4503
TXN24324,INV10174,Investor_174,Gujarat,100031,2024-06-07,SIP,6445.54,Verified,31.2312
TXN24325,INV10174,Investor_174,Gujarat,100031,2024-07-07,SIP,6445.54,Verified,28.6164
TXN24326,INV10174,Investor_174,Gujarat,100031,2024-08-04,SIP,6445.54,Verified,26.7761
TXN24327,INV10174,Investor_174,Gujarat,100031,2024-09-04,SIP,6445.54,Verified,24.8741
TXN24328,INV10174,Investor_174,Gujarat,100031,2024-10-03,SIP,6445.54,Verified,23.1593
TXN24329,INV10174,Investor_174,Gujarat,100031,2024-11-04,SIP,6445.54,Verified,23.2242
TXN24330,INV10174,Investor_174,Gujarat,100031,2024-12-06,SIP,6445.54,Verified,22.3445
TXN24331,INV10174,Investor_174,Gujarat,100031,2025-01-07,SIP,6445.54,Verified,22.3108
TXN24332,INV10174,Investor_174,Gujarat,100031,2025-02-04,SIP,6445.54,Verified,20.8821
TXN24333,INV10174,Investor_174,Gujarat,100031,2025-03-08,SIP,6445.54,Verified,20.4018
TXN24334,INV10174,Investor_174,Gujarat,100031,2025-04-08,SIP,6445.54,Verified,21.3918
TXN24335,INV10174,Investor_174,Gujarat,100031,2025-05-10,SIP,6445.54,Verified,20.7995
TXN24336,INV10174,Investor_174,Gujarat,100031,2025-06-09,SIP,6445.54,Verified,19.7954
TXN24337,INV10174,Investor_174,Gujarat,100031,2025-07-10,SIP,6445.54,Verified,20.1936
TXN24338,INV10174,Investor_174,Gujarat,100031,2025-08-07,SIP,6445.54,Verified,20.8742
TXN24339,INV10174,Investor_174,Gujarat,100031,2025-09-07,SIP,6445.54,Verified,20.3353
TXN24340,INV10174,Investor_174,Gujarat,100031,2025-10-09,SIP,6445.54,Verified,21.2416
TXN24341,INV10174,Investor_174,Gujarat,100031,2025-11-07,SIP,6445.54,Verified,20.9803
TXN24342,INV10174,Investor_174,Gujarat,100031,2025-12-07,SIP,6445.54,Verified,21.3382
TXN24343,INV10174,Investor_174,Gujarat,100031,2026-01-04,SIP,6445.54,Verified,21.4922
TXN24344,INV10174,Investor_174,Gujarat,100031,2026-02-01,SIP,6445.54,Verified,23.071
TXN24345,INV10174,Investor_174,Gujarat,100031,2026-03-05,SIP,6445.54,Verified,22.0421
TXN24346,INV10174,Investor_174,Gujarat,100031,2026-05-08,SIP,6445.54,Verified,21.7191
TXN24347,INV10174,Investor_174,Gujarat,100031,2026-06-05,SIP,6445.54,Verified,22.451
TXN24348,INV10175,Investor_175,Maharashtra,100030,2024-02-16,SIP,8688.49,Verified,45.9092
TXN24349,INV10175,Investor_175,Maharashtra,100030,2024-03-17,SIP,8688.49,Verified,45.7437
TXN24350,INV10175,Investor_175,Maharashtra,100030,2024-04-17,SIP,8688.49,Verified,45.1441
TXN24351,INV10175,Investor_175,Maharashtra,100030,2024-05-17,SIP,8688.49,Verified,44.9811
TXN24352,INV10175,Investor_175,Maharashtra,100030,2024-06-17,SIP,8688.49,Verified,45.0538
TXN24353,INV10175,Investor_175,Maharashtra,100030,2024-07-18,SIP,8688.49,Verified,44.9938
TXN24354,INV10175,Investor_175,Maharashtra,100030,2024-08-16,SIP,8688.49,Verified,44.376
TXN24355,INV10175,Investor_175,Maharashtra,100030,2024-09-15,SIP,8688.49,Verified,44.6494
TXN24356,INV10175,Investor_175,Maharashtra,100030,2024-10-17,SIP,8688.49,Verified,44.6371
TXN24357,INV10175,Investor_175,Maharashtra,100030,2024-12-19,SIP,8688.49,Verified,43.7672
TXN24358,INV10175,Investor_175,Maharashtra,100030,2025-01-16,SIP,8688.49,Verified,43.7359
TXN24359,INV10175,Investor_175,Maharashtra,100030,2025-02-17,SIP,8688.49,Verified,43.6754
TXN24360,INV10175,Investor_175,Maharashtra,100030,2025-03-21,SIP,8688.49,Verified,43.0967
TXN24361,INV10175,Investor_175,Maharashtra,100030,2025-04-22,SIP,8688.49,Verified,42.8947
TXN24362,INV10175,Investor_175,Maharashtra,100030,2025-05-20,SIP,8688.49,Verified,42.8794
TXN24363,INV10175,Investor_175,Maharashtra,100030,2025-06-20,SIP,8688.49,Verified,42.6308
TXN24364,INV10175,Investor_175,Maharashtra,100030,2025-07-21,SIP,8688.49,Verified,42.0763
TXN24365,INV10175,Investor_175,Maharashtra,100030,2025-08-21,SIP,8688.49,Verified,41.4973
TXN24366,INV10175,Investor_175,Maharashtra,100030,2025-09-21,SIP,8688.49,Verified,41.0789
TXN24367,INV10175,Investor_175,Maharashtra,100030,2025-10-21,SIP,8688.49,Verified,40.6415
TXN24368,INV10175,Investor_175,Maharashtra,100030,2025-11-21,SIP,8688.49,Verified,40.7819
TXN24369,INV10175,Investor_175,Maharashtra,100030,2025-12-23,SIP,8688.49,Verified,40.6312
TXN24370,INV10175,Investor_175,Maharashtra,100030,2026-01-24,SIP,8688.49,Verified,40.1189
TXN24371,INV10175,Investor_175,Maharashtra,100030,2026-02-23,SIP,8688.49,Verified,39.7639
TXN24372,INV10175,Investor_175,Maharashtra,100030,2026-03-26,SIP,8688.49,Verified,39.3226
TXN24373,INV10175,Investor_175,Maharashtra,100030,2026-04-23,SIP,8688.49,Verified,38.8862
TXN24374,INV10175,Investor_175,Maharashtra,100030,2026-05-24,SIP,8688.49,Verified,38.4583
TXN24375,INV10176,Investor_176,Tamil Nadu,100005,2024-05-05,SIP,6599.54,Pending,53.4549
TXN24376,INV10176,Investor_176,Tamil Nadu,100005,2024-06-06,SIP,6599.54,Pending,50.5122
TXN24377,INV10176,Investor_176,Tamil Nadu,100005,2024-07-04,SIP,6599.54,Pending,48.9404
TXN24378,INV10176,Investor_176,Tamil Nadu,100005,2024-09-01,SIP,6599.54,Pending,45.3805
TXN24379,INV10176,Investor_176,Tamil Nadu,100005,2024-10-03,SIP,6599.54,Pending,41.8589
TXN24380,INV10176,Investor_176,Tamil Nadu,100005,2024-11-04,SIP,6599.54,Pending,44.2823
TXN24381,INV10176,Investor_176,Tamil Nadu,100005,2024-12-03,SIP,6599.54,Pending,43.0305
TXN24382,INV10176,Investor_176,Tamil Nadu,100005,2024-12-31,SIP,6599.54,Pending,41.5407
TXN24383,INV10176,Investor_176,Tamil Nadu,100005,2025-03-04,SIP,6599.54,Pending,34.5346
TXN24384,INV10176,Investor_176,Tamil Nadu,100005,2025-04-05,SIP,6599.54,Pending,36.6084
TXN24385,INV10176,Investor_176,Tamil Nadu,100005,2025-05-07,SIP,6599.54,Pending,37.4921
TXN24386,INV10176,Investor_176,Tamil Nadu,100005,2025-06-07,SIP,6599.54,Pending,40.422
TXN24387,INV10176,Investor_176,Tamil Nadu,100005,2025-07-08,SIP,6599.54,Pending,35.7775
TXN24388,INV10176,Investor_176,Tamil Nadu,100005,2025-08-05,SIP,6599.54,Pending,37.7039
TXN24389,INV10176,Investor_176,Tamil Nadu,100005,2025-09-03,SIP,6599.54,Pending,37.9811
TXN24390,INV10176,Investor_176,Tamil Nadu,100005,2025-10-01,SIP,6599.54,Pending,34.714
TXN24391,INV10176,Investor_176,Tamil Nadu,100005,2025-11-02,SIP,6599.54,Pending,34.6822
TXN24392,INV10176,Investor_176,Tamil Nadu,100005,2025-12-02,SIP,6599.54,Pending,31.1771
TXN24393,INV10176,Investor_176,Tamil Nadu,100005,2026-01-02,SIP,6599.54,Pending,27.1281
TXN24394,INV10176,Investor_176,Tamil Nadu,100005,2026-02-01,SIP,6599.54,Pending,26.4489
TXN24395,INV10176,Investor_176,Tamil Nadu,100005,2026-03-05,SIP,6599.54,Pending,26.8387
TXN24396,INV10176,Investor_176,Tamil Nadu,100005,2026-05-07,SIP,6599.54,Pending,28.9904
TXN24397,INV10177,Investor_177,Delhi,100033,2024-01-03,SIP,3257.34,Verified,49.7528
TXN24398,INV10177,Investor_177,Delhi,100033,2024-02-04,SIP,3257.34,Verified,50.3059
TXN24399,INV10177,Investor_177,Delhi,100033,2024-03-04,SIP,3257.34,Verified,53.2283
TXN24400,INV10177,Investor_177,Delhi,100033,2024-04-02,SIP,3257.34,Verified,53.3965
TXN24401,INV10177,Investor_177,Delhi,100033,2024-05-03,SIP,3257.34,Verified,55.6135
TXN24402,INV10177,Investor_177,Delhi,100033,2024-06-04,SIP,3257.34,Verified,58.4137
TXN24403,INV10177,Investor_177,Delhi,100033,2024-07-02,SIP,3257.34,Verified,60.5529
TXN24404,INV10177,Investor_177,Delhi,100033,2024-08-02,SIP,3257.34,Verified,62.5741
TXN24405,INV10177,Investor_177,Delhi,100033,2024-09-01,SIP,3257.34,Verified,60.1709
TXN24406,INV10177,Investor_177,Delhi,100033,2024-09-30,SIP,3257.34,Verified,61.8892
TXN24407,INV10177,Investor_177,Delhi,100033,2024-11-01,SIP,3257.34,Verified,61.5551
TXN24408,INV10177,Investor_177,Delhi,100033,2024-12-03,SIP,3257.34,Verified,56.82
TXN24409,INV10177,Investor_177,Delhi,100033,2025-01-03,SIP,3257.34,Verified,55.347
TXN24410,INV10177,Investor_177,Delhi,100033,2025-02-03,SIP,3257.34,Verified,52.487
TXN24411,INV10177,Investor_177,Delhi,100033,2025-03-05,SIP,3257.34,Verified,52.8007
TXN24412,INV10177,Investor_177,Delhi,100033,2025-04-03,SIP,3257.34,Verified,54.3896
TXN24413,INV10177,Investor_177,Delhi,100033,2025-05-02,SIP,3257.34,Verified,55.0996
TXN24414,INV10177,Investor_177,Delhi,100033,2025-06-01,SIP,3257.34,Verified,54.5034
TXN24415,INV10177,Investor_177,Delhi,100033,2025-06-29,SIP,3257.34,Verified,53.8799
TXN24416,INV10177,Investor_177,Delhi,100033,2025-07-29,SIP,3257.34,Verified,54.0608
TXN24417,INV10177,Investor_177,Delhi,100033,2025-08-29,SIP,3257.34,Verified,54.5457
TXN24418,INV10177,Investor_177,Delhi,100033,2025-09-27,SIP,3257.34,Verified,51.2839
TXN24419,INV10177,Investor_177,Delhi,100033,2025-10-26,SIP,3257.34,Verified,48.9645
TXN24420,INV10177,Investor_177,Delhi,100033,2025-11-24,SIP,3257.34,Verified,49.7219
TXN24421,INV10177,Investor_177,Delhi,100033,2026-01-22,SIP,3257.34,Verified,49.6859
TXN24422,INV10177,Investor_177,Delhi,100033,2026-02-21,SIP,3257.34,Verified,49.0174
TXN24423,INV10177,Investor_177,Delhi,100033,2026-04-22,SIP,3257.34,Verified,52.4499
TXN24424,INV10177,Investor_177,Delhi,100033,2026-05-23,SIP,3257.34,Verified,51.7194
TXN24425,INV10178,Investor_178,Haryana,100009,2024-02-15,SIP,1315.24,Failed,10.1905
TXN24426,INV10178,Investor_178,Haryana,100009,2024-04-15,SIP,1315.24,Failed,10.4971
TXN24427,INV10178,Investor_178,Haryana,100009,2024-05-17,SIP,1315.24,Failed,9.7243
TXN24428,INV10178,Investor_178,Haryana,100009,2024-06-18,SIP,1315.24,Failed,8.6124
TXN24429,INV10178,Investor_178,Haryana,100009,2024-07-17,SIP,1315.24,Failed,8.9999
TXN24430,INV10178,Investor_178,Haryana,100009,2024-08-16,SIP,1315.24,Failed,7.5814
TXN24431,INV10178,Investor_178,Haryana,100009,2024-09-13,SIP,1315.24,Failed,7.475
TXN24432,INV10178,Investor_178,Haryana,100009,2024-10-13,SIP,1315.24,Failed,7.8494
TXN24433,INV10178,Investor_178,Haryana,100009,2024-11-14,SIP,1315.24,Failed,8.409
TXN24434,INV10178,Investor_178,Haryana,100009,2025-01-14,SIP,1315.24,Failed,7.2945
TXN24435,INV10178,Investor_178,Haryana,100009,2025-02-11,SIP,1315.24,Failed,6.2727
TXN24436,INV10178,Investor_178,Haryana,100009,2025-03-12,SIP,1315.24,Failed,6.161
TXN24437,INV10178,Investor_178,Haryana,100009,2025-04-10,SIP,1315.24,Failed,6.13
TXN24438,INV10178,Investor_178,Haryana,100009,2025-06-09,SIP,1315.24,Failed,6.1039
TXN24439,INV10178,Investor_178,Haryana,100009,2025-07-07,SIP,1315.24,Failed,6.8837
TXN24440,INV10178,Investor_178,Haryana,100009,2025-08-06,SIP,1315.24,Failed,6.251
TXN24441,INV10178,Investor_178,Haryana,100009,2025-09-04,SIP,1315.24,Failed,5.4099
TXN24442,INV10178,Investor_178,Haryana,100009,2025-10-03,SIP,1315.24,Failed,5.1629
TXN24443,INV10178,Investor_178,Haryana,100009,2025-11-03,SIP,1315.24,Failed,4.9739
TXN24444,INV10178,Investor_178,Haryana,100009,2025-12-01,SIP,1315.24,Failed,4.7056
TXN24445,INV10178,Investor_178,Haryana,100009,2026-01-01,SIP,1315.24,Failed,5.133
TXN24446,INV10178,Investor_178,Haryana,100009,2026-02-02,SIP,1315.24,Failed,5.5445
TXN24447,INV10178,Investor_178,Haryana,100009,2026-03-02,SIP,1315.24,Failed,5.5979
TXN24448,INV10178,Investor_178,Haryana,100009,2026-03-31,SIP,1315.24,Failed,6.328
TXN24449,INV10178,Investor_178,Haryana,100009,2026-05-01,SIP,1315.24,Failed,6.1048
TXN24450,INV10178,Investor_178,Haryana,100009,2026-06-02,SIP,1315.24,Failed,5.5069
TXN24451,INV10179,Investor_179,Maharashtra,100034,2024-01-13,SIP,6159.85,Verified,38.2663
TXN24452,INV10179,Investor_179,Maharashtra,100034,2024-03-13,SIP,6159.85,Verified,40.3021
TXN24453,INV10179,Investor_179,Maharashtra,100034,2024-04-14,SIP,6159.85,Verified,36.6217
TXN24454,INV10179,Investor_179,Maharashtra,100034,2024-05-15,SIP,6159.85,Verified,32.6675
TXN24455,INV10179,Investor_179,Maharashtra,100034,2024-06-16,SIP,6159.85,Verified,31.0672
TXN24456,INV10179,Investor_179,Maharashtra,100034,2024-07-17,SIP,6159.85,Verified,30.2087
TXN24457,INV10179,Investor_179,Maharashtra,100034,2024-08-15,SIP,6159.85,Verified,30.0732
TXN24458,INV10179,Investor_179,Maharashtra,100034,2024-09-12,SIP,6159.85,Verified,27.9695
TXN24459,INV10179,Investor_179,Maharashtra,100034,2024-10-12,SIP,6159.85,Verified,27.3853
TXN24460,INV10179,Investor_179,Maharashtra,100034,2024-11-12,SIP,6159.85,Verified,27.305
TXN24461,INV10179,Investor_179,Maharashtra,100034,2024-12-13,SIP,6159.85,Verified,26.8911
TXN24462,INV10179,Investor_179,Maharashtra,100034,2025-01-13,SIP,6159.85,Verified,26.5738
TXN24463,INV10179,Investor_179,Maharashtra,100034,2025-02-14,SIP,6159.85,Verified,27.3098
TXN24464,INV10179,Investor_179,Maharashtra,100034,2025-03-18,SIP,6159.85,Verified,27.1553
TXN24465,INV10179,Investor_179,Maharashtra,100034,2025-04-17,SIP,6159.85,Verified,26.1438
TXN24466,INV10179,Investor_179,Maharashtra,100034,2025-05-16,SIP,6159.85,Verified,27.9394
TXN24467,INV10179,Investor_179,Maharashtra,100034,2025-06-15,SIP,6159.85,Verified,28.9155
TXN24468,INV10179,Investor_179,Maharashtra,100034,2025-07-14,SIP,6159.85,Verified,29.1556
TXN24469,INV10179,Investor_179,Maharashtra,100034,2025-08-15,SIP,6159.85,Verified,28.2766
TXN24470,INV10179,Investor_179,Maharashtra,100034,2025-09-12,SIP,6159.85,Verified,27.0713
TXN24471,INV10179,Investor_179,Maharashtra,100034,2025-10-13,SIP,6159.85,Verified,26.4407
TXN24472,INV10179,Investor_179,Maharashtra,100034,2025-11-14,SIP,6159.85,Verified,26.0498
TXN24473,INV10179,Investor_179,Maharashtra,100034,2026-01-13,SIP,6159.85,Verified,25.9678
TXN24474,INV10179,Investor_179,Maharashtra,100034,2026-02-11,SIP,6159.85,Verified,26.951
TXN24475,INV10179,Investor_179,Maharashtra,100034,2026-03-14,SIP,6159.85,Verified,27.018
TXN24476,INV10179,Investor_179,Maharashtra,100034,2026-04-13,SIP,6159.85,Verified,28.2042
TXN24477,INV10179,Investor_179,Maharashtra,100034,2026-05-12,SIP,6159.85,Verified,29.0424
TXN24478,INV10179,Investor_179,Maharashtra,100034,2026-06-09,SIP,6159.85,Verified,28.2252
TXN24479,INV10180,Investor_180,Karnataka,100012,2024-03-23,SIP,10649.5,Verified,123.9242
TXN24480,INV10180,Investor_180,Karnataka,100012,2024-04-24,SIP,10649.5,Verified,131.361
TXN24481,INV10180,Investor_180,Karnataka,100012,2024-05-25,SIP,10649.5,Verified,122.3174
TXN24482,INV10180,Investor_180,Karnataka,100012,2024-06-25,SIP,10649.5,Verified,113.8397
TXN24483,INV10180,Investor_180,Karnataka,100012,2024-07-25,SIP,10649.5,Verified,113.3661
TXN24484,INV10180,Investor_180,Karnataka,100012,2024-08-22,SIP,10649.5,Verified,117.0164
TXN24485,INV10180,Investor_180,Karnataka,100012,2024-09-22,SIP,10649.5,Verified,108.0154
TXN24486,INV10180,Investor_180,Karnataka,100012,2024-10-21,SIP,10649.5,Verified,100.2389
TXN24487,INV10180,Investor_180,Karnataka,100012,2024-11-21,SIP,10649.5,Verified,93.5729
TXN24488,INV10180,Investor_180,Karnataka,100012,2024-12-22,SIP,10649.5,Verified,98.8764
TXN24489,INV10180,Investor_180,Karnataka,100012,2025-01-22,SIP,10649.5,Verified,85.7744
TXN24490,INV10180,Investor_180,Karnataka,100012,2025-02-23,SIP,10649.5,Verified,83.3472
TXN24491,INV10180,Investor_180,Karnataka,100012,2025-03-26,SIP,10649.5,Verified,72.6623
TXN24492,INV10180,Investor_180,Karnataka,100012,2025-04-23,SIP,10649.5,Verified,73.5685
TXN24493,INV10180,Investor_180,Karnataka,100012,2025-05-21,SIP,10649.5,Verified,72.5858
TXN24494,INV10180,Investor_180,Karnataka,100012,2025-06-19,SIP,10649.5,Verified,66.7831
TXN24495,INV10180,Investor_180,Karnataka,100012,2025-07-18,SIP,10649.5,Verified,65.4909
TXN24496,INV10180,Investor_180,Karnataka,100012,2025-08-19,SIP,10649.5,Verified,76.3292
TXN24497,INV10180,Investor_180,Karnataka,100012,2025-09-16,SIP,10649.5,Verified,78.3048
TXN24498,INV10180,Investor_180,Karnataka,100012,2025-10-15,SIP,10649.5,Verified,71.1757
TXN24499,INV10180,Investor_180,Karnataka,100012,2025-11-15,SIP,10649.5,Verified,68.5193
TXN24500,INV10180,Investor_180,Karnataka,100012,2025-12-17,SIP,10649.5,Verified,72.4996
TXN24501,INV10180,Investor_180,Karnataka,100012,2026-01-16,SIP,10649.5,Verified,72.4541
TXN24502,INV10180,Investor_180,Karnataka,100012,2026-02-13,SIP,10649.5,Verified,70.4714
